"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"09.01.2019","6,410","6,405","6,410","6,405","52,88K","0,02%"
"08.01.2019","6,409","6,408","6,408","6,406","35,42K","0,02%"
"07.01.2019","6,408","6,410","6,412","6,408","29,15K","-0,08%"
"04.01.2019","6,413","6,412","6,413","6,410","26,31K","0,08%"
"03.01.2019","6,408","6,410","6,415","6,408","33,53K","-0,09%"
"02.01.2019","6,414","6,405","6,414","6,405","87,82K","0,23%"
"28.12.2018","6,399","6,400","6,400","6,395","10,83K","0,02%"
"27.12.2018","6,398","6,401","6,401","6,398","47,24K","0,28%"
"26.12.2018","6,380","6,400","6,400","6,370","13,76K","-0,31%"
"21.12.2018","6,400","6,401","6,402","6,400","45,01K","-0,02%"
"20.12.2018","6,401","6,402","6,404","6,401","67,80K","0,00%"
"19.12.2018","6,401","6,400","6,404","6,400","64,12K","-0,05%"
"18.12.2018","6,404","6,404","6,404","6,401","97,66K","0,03%"
"17.12.2018","6,402","6,403","6,403","6,402","57,00K","-0,02%"
"14.12.2018","6,403","6,400","6,403","6,400","116,80K","0,03%"
"13.12.2018","6,401","6,402","6,404","6,401","129,18K","-0,02%"
"12.12.2018","6,402","6,410","6,410","6,400","163,91K","-0,03%"
"11.12.2018","6,404","6,403","6,406","6,402","136,01K","-0,02%"
"10.12.2018","6,405","6,407","6,407","6,399","98,83K","0,00%"
"07.12.2018","6,405","6,405","6,405","6,396","118,38K","-0,03%"
"06.12.2018","6,407","6,410","6,410","6,403","102,18K","-0,05%"
"05.12.2018","6,410","6,411","6,411","6,403","110,62K","-0,08%"
"04.12.2018","6,415","6,402","6,415","6,402","149,49K","0,17%"
"03.12.2018","6,404","6,410","6,410","6,401","221,30K","0,06%"
"30.11.2018","6,400","6,395","6,405","6,395","67,89K","0,08%"
"29.11.2018","6,395","6,395","6,395","6,395","19,97K","0,00%"
"28.11.2018","6,395","6,403","6,403","6,395","98,15K","-0,08%"
"27.11.2018","6,400","6,420","6,420","6,400","15,87K","-0,05%"
"26.11.2018","6,403","6,400","6,405","6,400","39,13K","0,05%"
"23.11.2018","6,400","6,400","6,400","6,400","36,44K","-0,08%"
"22.11.2018","6,405","6,410","6,410","6,405","30,17K","0,06%"
"21.11.2018","6,401","6,405","6,405","6,401","28,31K","0,00%"
"19.11.2018","6,401","6,401","6,401","6,401","26,93K","0,00%"
"16.11.2018","6,401","6,401","6,401","6,401","37,53K","-0,02%"
"14.11.2018","6,402","6,402","6,402","6,402","32,83K","-0,05%"
"13.11.2018","6,405","6,410","6,410","6,401","31,37K","0,06%"
"12.11.2018","6,401","6,401","6,405","6,401","18,55K","-0,08%"
"09.11.2018","6,406","6,405","6,405","6,403","35,61K","-0,02%"
"08.11.2018","6,407","6,401","6,410","6,401","41,46K","-0,02%"
"07.11.2018","6,408","6,408","6,408","6,408","26,33K","0,00%"
"06.11.2018","6,408","6,410","6,415","6,407","45,81K","0,02%"
"05.11.2018","6,407","6,405","6,407","6,405","71,01K","0,06%"
"01.11.2018","6,403","6,403","6,404","6,403","205,56K","0,05%"
"31.10.2018","6,400","6,402","6,402","6,401","25,19K","-0,03%"
"30.10.2018","6,402","6,404","6,404","6,400","124,32K","0,00%"
"29.10.2018","6,402","6,401","6,403","6,401","87,09K","-0,05%"
"26.10.2018","6,405","6,402","6,404","6,401","79,63K","0,02%"
"25.10.2018","6,404","6,405","6,405","6,402","118,78K","-0,02%"
"24.10.2018","6,405","6,405","6,405","6,405","33,11K","0,00%"
"23.10.2018","6,405","6,408","6,408","6,405","40,54K","0,05%"
"22.10.2018","6,402","6,405","6,405","6,402","40,00K","-0,02%"
"19.10.2018","6,403","6,408","6,409","6,403","50,74K","-0,08%"
"18.10.2018","6,408","6,404","6,409","6,404","55,46K","0,02%"
"17.10.2018","6,407","6,405","6,405","6,405","30,43K","0,05%"
"16.10.2018","6,404","6,405","6,409","6,404","111,80K","-0,09%"
"15.10.2018","6,410","6,415","6,415","6,406","50,66K","0,00%"
"11.10.2018","6,410","6,415","6,415","6,410","80,31K","0,00%"
"10.10.2018","6,410","6,415","6,416","6,410","82,14K","0,02%"
"09.10.2018","6,409","6,405","6,410","6,405","105,51K","0,12%"
"08.10.2018","6,401","6,415","6,415","6,401","79,10K","-0,16%"
"05.10.2018","6,411","6,410","6,420","6,410","76,60K","0,08%"
"04.10.2018","6,406","6,414","6,414","6,406","38,23K","0,00%"
"03.10.2018","6,406","6,415","6,415","6,406","36,32K","0,02%"
"02.10.2018","6,405","6,405","6,405","6,405","36,20K","-0,08%"
"01.10.2018","6,410","6,415","6,420","6,410","66,25K","0,31%"
"28.09.2018","6,390","6,390","6,395","6,385","34,17K","0,00%"
"27.09.2018","6,390","6,390","6,400","6,385","92,65K","0,02%"
"26.09.2018","6,389","6,390","6,393","6,388","72,17K","-0,03%"
"25.09.2018","6,391","6,390","6,394","6,390","112,96K","0,02%"
"24.09.2018","6,390","6,391","6,397","6,390","67,79K","-0,02%"
"21.09.2018","6,391","6,390","6,397","6,390","42,44K","0,00%"
"20.09.2018","6,391","6,391","6,397","6,390","123,50K","-0,42%"
"19.09.2018","6,418","6,425","6,430","6,414","309,17K","-0,16%"
"18.09.2018","6,428","6,425","6,430","6,425","104,86K","0,12%"
"17.09.2018","6,420","6,450","6,454","6,420","82,25K","-0,47%"
"14.09.2018","6,450","6,460","6,462","6,445","68,07K","0,23%"
"13.09.2018","6,435","6,433","6,440","6,431","96,25K","0,05%"
"12.09.2018","6,432","6,435","6,439","6,430","156,48K","-0,03%"
"11.09.2018","6,434","6,440","6,450","6,430","33,53K","0,16%"
"10.09.2018","6,424","6,420","6,430","6,420","47,14K","-0,05%"
"06.09.2018","6,427","6,440","6,450","6,425","111,74K","-0,29%"
"05.09.2018","6,446","6,461","6,465","6,446","115,81K","-0,23%"
"04.09.2018","6,461","6,470","6,470","6,455","183,82K","-0,12%"
"03.09.2018","6,469","6,450","6,470","6,450","252,02K","1,24%"
"31.08.2018","6,390","6,390","6,390","6,389","29,63K","0,17%"
"30.08.2018","6,379","6,395","6,395","6,379","59,12K","-0,13%"
"29.08.2018","6,387","6,395","6,395","6,395","63,52K","-0,05%"
"28.08.2018","6,390","6,390","6,390","6,390","79,21K","-0,06%"
"27.08.2018","6,394","6,391","6,391","6,391","5,44K","0,02%"
"24.08.2018","6,393","6,391","6,391","6,391","5,43K","0,00%"
"23.08.2018","6,393","6,393","6,393","6,393","16,44K","-0,03%"
"22.08.2018","6,395","6,395","6,395","6,395","26,40K","-0,06%"
"21.08.2018","6,399","6,394","6,399","6,394","16,34K","0,08%"
"20.08.2018","6,394","6,394","6,394","6,394","5,79K","-0,05%"
"17.08.2018","6,397","6,394","6,394","6,394","56,64K","0,05%"
"16.08.2018","6,394","6,394","6,397","6,394","13,25K","-0,02%"
"15.08.2018","6,395","6,395","6,395","6,395","68,83K","0,00%"
"14.08.2018","6,395","6,393","6,395","6,393","11,02K","0,00%"
"13.08.2018","6,395","6,390","6,395","6,390","28,05K","0,00%"
"10.08.2018","6,395","6,395","6,395","6,395","13,10K","-0,05%"
"09.08.2018","6,398","6,395","6,395","6,395","8,12K","0,00%"
"08.08.2018","6,398","6,395","6,395","6,395","13,98K","0,00%"
"07.08.2018","6,398","6,394","6,398","6,394","13,96K","0,06%"
"06.08.2018","6,394","6,394","6,395","6,394","29,42K","-0,02%"
"03.08.2018","6,395","6,400","6,400","6,399","26,19K","-0,03%"
"02.08.2018","6,397","6,400","6,400","6,395","71,15K","-0,17%"
"01.08.2018","6,408","6,404","6,410","6,403","114,16K","0,28%"
"31.07.2018","6,390","6,390","6,390","6,390","1,01K","0,00%"
"30.07.2018","6,390","6,390","6,390","6,390","12,97K","0,16%"
"27.07.2018","6,380","6,370","6,389","6,370","96,52K","-0,20%"
"26.07.2018","6,393","6,389","6,389","6,385","10,24K","0,05%"
"25.07.2018","6,390","6,389","6,395","6,385","60,39K","0,00%"
"24.07.2018","6,390","6,389","6,395","6,389","6,92K","-0,30%"
"23.07.2018","6,409","6,385","6,409","6,385","52,25K","0,30%"
"20.07.2018","6,390","6,390","6,390","6,390","14,33K","-0,14%"
"19.07.2018","6,399","6,394","6,399","6,390","4,63K","0,03%"
"18.07.2018","6,397","6,400","6,400","6,391","3,98K","0,09%"
"17.07.2018","6,391","6,390","6,391","6,390","16,09K","-0,06%"
"16.07.2018","6,395","6,400","6,400","6,395","19,93K","-0,09%"
"13.07.2018","6,401","6,401","6,401","6,401","11,23K","-0,06%"
"12.07.2018","6,405","6,401","6,405","6,401","21,51K","0,02%"
"11.07.2018","6,404","6,404","6,404","6,404","9,38K","0,05%"
"10.07.2018","6,401","6,403","6,403","6,401","35,57K","0,00%"
"06.07.2018","6,401","6,401","6,405","6,401","24,85K","-0,06%"
"05.07.2018","6,405","6,409","6,409","6,405","7,03K","0,00%"
"04.07.2018","6,405","6,405","6,405","6,405","9,37K","0,00%"
"03.07.2018","6,405","6,410","6,410","6,405","17,59K","-0,16%"
"02.07.2018","6,415","6,407","6,415","6,400","96,60K","0,39%"
"29.06.2018","6,390","6,390","6,390","6,390","4,00K","0,03%"
"28.06.2018","6,388","6,390","6,395","6,388","76,61K","-0,02%"
"27.06.2018","6,389","6,390","6,400","6,389","23,29K","-0,02%"
"26.06.2018","6,390","6,385","6,395","6,385","42,32K","-0,13%"
"25.06.2018","6,398","6,390","6,400","6,390","34,10K","0,09%"
"22.06.2018","6,392","6,405","6,405","6,390","80,13K","0,03%"
"21.06.2018","6,390","6,395","6,405","6,390","353,64K","-0,78%"
"20.06.2018","6,440","6,450","6,450","6,440","534,91K","-0,03%"
"19.06.2018","6,442","6,510","6,510","6,440","323,45K","-0,28%"
"18.06.2018","6,460","6,495","6,495","6,460","271,70K","-0,31%"
"15.06.2018","6,480","6,599","6,615","6,480","415,72K","-2,56%"
"14.06.2018","6,650","6,490","6,650","6,490","346,40K","2,28%"
"13.06.2018","6,502","6,470","6,502","6,470","202,24K","0,26%"
"12.06.2018","6,485","6,480","6,490","6,450","327,78K","-0,14%"
"11.06.2018","6,494","6,480","6,500","6,475","172,24K","-0,32%"
"08.06.2018","6,515","6,610","6,610","6,490","283,86K","-1,73%"
"07.06.2018","6,630","6,480","6,710","6,467","579,34K","2,66%"
"06.06.2018","6,458","6,430","6,470","6,430","183,35K","0,28%"
"05.06.2018","6,440","6,425","6,443","6,420","151,99K","0,19%"
"04.06.2018","6,428","6,420","6,428","6,419","57,76K","0,00%"
"01.06.2018","6,428","6,429","6,430","6,425","201,26K","0,59%"
"30.05.2018","6,390","6,450","6,450","6,450","144,01K","0,00%"
"29.05.2018","6,390","6,390","6,390","6,390","48,79K","-0,16%"
"28.05.2018","6,400","6,390","6,400","6,390","32,69K","-0,31%"
"25.05.2018","6,420","6,420","6,420","6,420","17,50K","0,47%"
"24.05.2018","6,390","6,390","6,395","6,390","10,73K","0,00%"
"23.05.2018","6,390","6,390","6,390","6,390","18,91K","0,00%"
"22.05.2018","6,390","6,390","6,390","6,390","49,02K","-0,03%"
"21.05.2018","6,392","6,391","6,392","6,391","29,93K","-0,28%"
"18.05.2018","6,410","6,410","6,410","6,410","37,33K","0,23%"
"17.05.2018","6,395","6,303","6,397","6,303","307,31K","2,65%"
"16.05.2018","6,230","6,230","6,240","6,225","140,17K","-0,24%"
"15.05.2018","6,245","6,260","6,260","6,245","62,52K","-0,16%"
"14.05.2018","6,255","6,240","6,280","6,240","54,48K","0,14%"
"11.05.2018","6,246","6,250","6,250","6,246","36,48K","-0,22%"
"10.05.2018","6,260","6,250","6,260","6,250","54,41K","-0,32%"
"09.05.2018","6,280","6,275","6,280","6,260","74,06K","-0,32%"
"08.05.2018","6,300","6,310","6,325","6,300","118,92K","0,32%"
"07.05.2018","6,280","6,290","6,290","6,280","18,19K","-0,32%"
"04.05.2018","6,300","6,305","6,305","6,295","53,39K","-0,06%"
"03.05.2018","6,304","6,315","6,315","6,304","76,21K","0,03%"
"02.05.2018","6,302","6,315","6,315","6,302","355,36K","-1,38%"
"30.04.2018","6,390","6,395","6,395","6,392","28,87K","-0,09%"
"27.04.2018","6,396","6,390","6,397","6,390","37,10K","0,02%"
"26.04.2018","6,395","6,392","6,395","6,392","36,66K","0,24%"
"25.04.2018","6,380","6,393","6,393","6,380","29,11K","-0,23%"
"24.04.2018","6,395","6,380","6,395","6,380","26,11K","0,00%"
"23.04.2018","6,395","6,395","6,395","6,395","9,98K","-0,08%"
"20.04.2018","6,400","6,400","6,400","6,400","2,21K","0,16%"
"19.04.2018","6,390","6,390","6,390","6,390","3,73K","0,00%"
"18.04.2018","6,390","6,390","6,390","6,390","8,88K","0,02%"
"17.04.2018","6,389","6,389","6,389","6,389","9,51K","-0,14%"
"16.04.2018","6,398","6,398","6,398","6,398","6,66K","0,05%"
"13.04.2018","6,395","6,395","6,395","6,395","16,42K","0,71%"
"12.04.2018","6,350","6,390","6,390","6,350","12,05K","-0,75%"
"11.04.2018","6,398","6,398","6,398","6,398","4,85K","-0,11%"
"10.04.2018","6,405","6,390","6,390","6,390","13,11K","0,71%"
"09.04.2018","6,360","6,360","6,360","6,360","12,32K","-0,58%"
"06.04.2018","6,397","6,397","6,397","6,397","12,01K","0,03%"
"05.04.2018","6,395","6,395","6,395","6,395","31,12K","0,00%"
"04.04.2018","6,395","6,395","6,395","6,395","7,79K","0,08%"
"03.04.2018","6,390","6,390","6,391","6,390","16,68K","0,00%"
"02.04.2018","6,390","6,395","6,395","6,390","202,92K","0,00%"
"29.03.2018","6,390","6,395","6,395","6,395","24,29K","-0,05%"
"28.03.2018","6,393","6,391","6,395","6,390","45,98K","0,02%"
"27.03.2018","6,392","6,390","6,395","6,390","67,17K","-0,02%"
"26.03.2018","6,393","6,390","6,395","6,385","83,94K","-0,02%"
"23.03.2018","6,394","6,392","6,395","6,392","40,57K","0,00%"
"22.03.2018","6,394","6,394","6,395","6,392","387,97K","-0,67%"
"21.03.2018","6,437","6,440","6,450","6,437","51,62K","-0,49%"
"20.03.2018","6,469","6,468","6,470","6,453","111,07K","-0,23%"
"19.03.2018","6,484","6,500","6,510","6,480","69,39K","-0,70%"
"16.03.2018","6,530","6,510","6,530","6,505","35,28K","0,03%"
"15.03.2018","6,528","6,520","6,528","6,520","33,08K","-0,05%"
"14.03.2018","6,531","6,534","6,540","6,531","26,54K","-0,17%"
"13.03.2018","6,542","6,550","6,550","6,540","47,39K","-0,09%"
"12.03.2018","6,548","6,541","6,550","6,541","120,45K","-0,11%"
"09.03.2018","6,555","6,560","6,560","6,554","55,87K","-0,12%"
"08.03.2018","6,563","6,565","6,567","6,563","123,37K","-0,09%"
"07.03.2018","6,569","6,572","6,572","6,568","64,04K","-0,09%"
"06.03.2018","6,575","6,570","6,576","6,570","203,42K","-0,05%"
"05.03.2018","6,578","6,580","6,580","6,576","237,11K","-0,24%"
"02.03.2018","6,594","6,595","6,597","6,590","123,00K","-0,15%"
"01.03.2018","6,604","6,600","6,604","6,598","449,35K","-0,54%"
"28.02.2018","6,640","6,640","6,642","6,640","37,80K","0,00%"
"27.02.2018","6,640","6,642","6,642","6,640","24,53K","0,00%"
"26.02.2018","6,640","6,642","6,642","6,640","49,84K","0,00%"
"23.02.2018","6,640","6,640","6,640","6,640","19,41K","0,00%"
"22.02.2018","6,640","6,641","6,641","6,639","27,14K","0,00%"
"21.02.2018","6,640","6,635","6,640","6,635","17,17K","-0,08%"
"20.02.2018","6,645","6,640","6,645","6,640","153,44K","0,08%"
"19.02.2018","6,640","6,640","6,640","6,640","34,52K","-0,02%"
"16.02.2018","6,641","6,643","6,645","6,641","55,13K","0,00%"
"15.02.2018","6,641","6,645","6,645","6,641","24,60K","-0,05%"
"14.02.2018","6,644","6,644","6,644","6,644","12,32K","-0,02%"
"09.02.2018","6,645","6,645","6,645","6,640","47,47K","0,03%"
"08.02.2018","6,643","6,640","6,645","6,640","85,12K","-0,26%"
"07.02.2018","6,660","6,659","6,665","6,659","69,94K","-0,27%"
"06.02.2018","6,678","6,678","6,678","6,678","62,96K","-0,16%"
"05.02.2018","6,689","6,689","6,689","6,689","6,95K","-0,30%"
"02.02.2018","6,709","6,711","6,711","6,700","20,87K","-0,10%"
"01.02.2018","6,716","6,709","6,716","6,709","276,66K","-2,53%"
"31.01.2018","6,890","6,890","6,890","6,880","22,22K","0,15%"
"30.01.2018","6,880","6,880","6,880","6,880","14,99K","0,13%"
"29.01.2018","6,871","6,890","6,890","6,871","13,30K","-0,13%"
"26.01.2018","6,880","6,880","6,880","6,880","7,43K","0,00%"
"24.01.2018","6,880","6,880","6,895","6,880","27,10K","0,00%"
"23.01.2018","6,880","6,880","6,880","6,880","15,90K","0,15%"
"22.01.2018","6,870","6,870","6,870","6,870","5,98K","-0,15%"
"19.01.2018","6,880","6,880","6,880","6,880","18,52K","-0,17%"
"18.01.2018","6,892","6,892","6,892","6,892","21,73K","-0,12%"
"17.01.2018","6,900","6,900","6,900","6,900","33,07K","0,29%"
"16.01.2018","6,880","6,880","6,880","6,880","60,62K","0,07%"
"15.01.2018","6,875","6,875","6,875","6,875","14,18K","-0,15%"
"12.01.2018","6,885","6,885","6,885","6,885","18,16K","-0,22%"
"11.01.2018","6,900","6,900","6,900","6,890","15,60K","-0,58%"
"10.01.2018","6,940","6,940","6,940","6,940","9,10K","0,68%"
"09.01.2018","6,893","6,893","6,893","6,893","12,40K","-0,03%"
"08.01.2018","6,895","6,890","6,895","6,879","51,97K","0,01%"
"05.01.2018","6,894","6,885","6,894","6,885","9,26K","-0,01%"
"04.01.2018","6,895","6,899","6,899","6,895","18,38K","-0,04%"
"03.01.2018","6,898","6,885","6,926","6,885","73,39K","0,04%"
"02.01.2018","6,895","6,897","6,900","6,895","140,85K","0,06%"
"28.12.2017","6,891","6,895","6,895","6,890","26,35K","0,09%"
"27.12.2017","6,885","6,891","6,895","6,885","55,38K","-0,15%"
"26.12.2017","6,895","6,895","6,900","6,890","29,12K","0,07%"
"22.12.2017","6,890","6,893","6,900","6,890","17,05K","-0,04%"
"21.12.2017","6,893","6,895","6,895","6,800","38,97K","-0,07%"
"20.12.2017","6,898","6,805","6,910","6,805","49,05K","0,07%"
"19.12.2017","6,893","6,895","6,897","6,891","46,34K","0,00%"
"18.12.2017","6,893","6,895","6,896","6,890","62,18K","0,00%"
"15.12.2017","6,893","6,850","6,896","6,850","39,67K","-0,03%"
"14.12.2017","6,895","6,895","6,897","6,895","40,49K","-0,07%"
"13.12.2017","6,900","6,891","6,900","6,891","44,50K","0,09%"
"12.12.2017","6,894","6,890","6,932","6,890","105,27K","0,01%"
"11.12.2017","6,893","6,895","6,895","6,893","27,67K","0,00%"
"08.12.2017","6,893","6,896","6,896","6,893","46,04K","-0,04%"
"07.12.2017","6,896","6,898","6,898","6,890","868,35K","-0,36%"
"06.12.2017","6,921","6,920","6,930","6,920","154,82K","-0,43%"
"05.12.2017","6,951","6,955","6,955","6,951","63,60K","-0,42%"
"04.12.2017","6,980","6,980","6,983","6,977","54,83K","-0,36%"
"01.12.2017","7,005","6,971","7,005","6,971","291,06K","-5,21%"
"30.11.2017","7,390","7,392","7,392","7,389","15,72K","0,03%"
"29.11.2017","7,388","7,388","7,388","7,388","32,37K","-0,03%"
"28.11.2017","7,390","7,387","7,390","7,387","10,54K","0,00%"
"27.11.2017","7,390","7,390","7,390","7,390","8,34K","0,07%"
"24.11.2017","7,385","7,385","7,385","7,385","11,78K","-0,01%"
"23.11.2017","7,386","7,386","7,386","7,386","22,51K","-0,07%"
"22.11.2017","7,391","7,391","7,391","7,391","11,21K","0,00%"
"21.11.2017","7,391","7,391","7,391","7,391","2,60K","0,00%"
"17.11.2017","7,391","7,386","7,391","7,386","15,97K","0,01%"
"16.11.2017","7,390","7,386","7,390","7,386","21,35K","-0,04%"
"14.11.2017","7,393","7,393","7,393","7,393","21,92K","0,09%"
"13.11.2017","7,386","7,390","7,390","7,386","7,69K","-0,05%"
"10.11.2017","7,390","7,390","7,390","7,390","6,71K","0,05%"
"09.11.2017","7,386","7,392","7,392","7,386","13,12K","-0,08%"
"08.11.2017","7,392","7,386","7,392","7,386","9,41K","0,04%"
"07.11.2017","7,389","7,390","7,390","7,389","13,20K","-0,03%"
"06.11.2017","7,391","7,391","7,391","7,391","21,51K","0,01%"
"03.11.2017","7,390","7,390","7,390","7,390","26,82K","-0,05%"
"01.11.2017","7,394","7,400","7,400","7,390","193,26K","0,05%"
"31.10.2017","7,390","7,395","7,400","7,395","35,13K","0,00%"
"30.10.2017","7,390","7,395","7,395","7,390","43,52K","-0,08%"
"27.10.2017","7,396","7,394","7,396","7,394","13,68K","0,01%"
"26.10.2017","7,395","7,390","7,400","7,390","63,98K","-2,00%"
"25.10.2017","7,546","7,543","7,543","7,543","23,95K","-1,32%"
"24.10.2017","7,647","7,650","7,650","7,647","30,08K","-0,89%"
"23.10.2017","7,716","7,714","7,716","7,714","14,56K","-0,77%"
"20.10.2017","7,776","7,773","7,776","7,770","17,19K","-0,63%"
"19.10.2017","7,825","7,817","7,830","7,815","501,52K","-0,28%"
"18.10.2017","7,847","7,847","7,847","7,847","14,35K","-0,32%"
"17.10.2017","7,872","7,880","7,880","7,872","32,22K","-0,32%"
"16.10.2017","7,897","7,900","7,905","7,897","187,99K","-0,29%"
"13.10.2017","7,920","7,925","7,925","7,920","308,50K","-0,19%"
"11.10.2017","7,935","7,925","7,940","7,925","7,25K","-0,24%"
"10.10.2017","7,954","7,930","7,954","7,930","6,58K","-0,05%"
"09.10.2017","7,958","7,950","7,950","7,950","10,62K","-0,19%"
"06.10.2017","7,973","7,972","7,980","7,972","19,72K","-0,09%"
"05.10.2017","7,980","7,970","7,990","7,960","21,30K","-0,04%"
"04.10.2017","7,983","7,983","7,983","7,983","15,41K","-0,18%"
"03.10.2017","7,997","7,997","7,997","7,997","22,83K","-0,16%"
"02.10.2017","8,010","8,010","8,010","8,005","159,25K","-1,60%"
"29.09.2017","8,140","8,140","8,150","8,130","33,88K","-0,06%"
"28.09.2017","8,145","8,150","8,150","8,140","25,37K","0,06%"
"27.09.2017","8,140","8,150","8,150","8,140","28,97K","-0,02%"
"26.09.2017","8,142","8,140","8,142","8,140","41,08K","-0,04%"
"25.09.2017","8,145","8,140","8,145","8,139","28,57K","0,04%"
"22.09.2017","8,142","8,139","8,142","8,139","56,95K","0,00%"
"21.09.2017","8,142","8,141","8,142","8,141","209,80K","0,01%"
"20.09.2017","8,141","8,140","8,142","8,140","54,54K","0,01%"
"19.09.2017","8,140","8,140","8,141","8,140","108,38K","-0,01%"
"18.09.2017","8,141","8,150","8,150","8,140","55,47K","0,00%"
"15.09.2017","8,141","8,140","8,150","8,140","21,20K","0,01%"
"14.09.2017","8,140","8,140","8,141","8,139","325,15K","-0,01%"
"13.09.2017","8,141","8,141","8,141","8,140","272,78K","0,00%"
"12.09.2017","8,141","8,141","8,142","8,141","202,98K","-0,01%"
"11.09.2017","8,142","8,140","8,142","8,140","228,43K","0,00%"
"08.09.2017","8,142","8,140","8,143","8,140","261,33K","-0,68%"
"06.09.2017","8,198","8,240","8,240","8,190","513,99K","-0,77%"
"05.09.2017","8,262","8,280","8,280","8,261","64,44K","-0,69%"
"04.09.2017","8,319","8,310","8,320","8,310","43,21K","-0,61%"
"01.09.2017","8,370","8,400","8,400","8,360","380,94K","-8,42%"
"31.08.2017","9,140","9,139","9,150","9,139","0,43K","0,01%"
"30.08.2017","9,139","9,139","9,139","9,139","8,71K","-0,17%"
"29.08.2017","9,155","9,218","9,218","9,150","14,31K","0,12%"
"28.08.2017","9,144","9,140","9,148","9,135","13,76K","0,04%"
"25.08.2017","9,140","9,140","9,140","9,140","10,35K","0,00%"
"24.08.2017","9,140","9,140","9,140","9,140","13,75K","0,01%"
"23.08.2017","9,139","9,143","9,143","9,139","26,52K","-0,02%"
"22.08.2017","9,141","9,140","9,140","9,140","35,24K","-0,03%"
"21.08.2017","9,144","9,144","9,144","9,144","11,18K","0,02%"
"18.08.2017","9,142","9,142","9,142","9,142","12,60K","-0,03%"
"17.08.2017","9,145","9,140","9,145","9,140","31,78K","0,03%"
"16.08.2017","9,142","9,140","9,143","9,140","10,41K","0,02%"
"15.08.2017","9,140","9,141","9,141","9,140","22,27K","-0,03%"
"14.08.2017","9,143","9,145","9,145","9,145","7,66K","-0,02%"
"11.08.2017","9,145","9,145","9,145","9,145","8,35K","0,02%"
"10.08.2017","9,143","9,145","9,145","9,143","23,70K","0,00%"
"09.08.2017","9,143","9,141","9,141","9,141","7,51K","-0,01%"
"08.08.2017","9,144","9,144","9,145","9,144","7,45K","-0,01%"
"07.08.2017","9,145","9,143","9,145","9,141","4,87K","0,01%"
"04.08.2017","9,144","9,141","9,144","9,141","28,98K","-0,01%"
"03.08.2017","9,145","9,141","9,145","9,141","32,03K","0,04%"
"02.08.2017","9,141","9,141","9,141","9,141","5,81K","-0,04%"
"01.08.2017","9,145","9,140","9,145","9,140","48,83K","0,05%"
"31.07.2017","9,140","9,142","9,142","9,130","7,97K","0,04%"
"28.07.2017","9,136","9,143","9,143","9,136","2,28K","0,01%"
"27.07.2017","9,135","9,145","9,195","9,135","22,47K","-2,72%"
"26.07.2017","9,390","9,410","9,415","9,390","63,33K","-1,68%"
"25.07.2017","9,550","9,550","9,550","9,550","9,06K","-1,19%"
"24.07.2017","9,665","9,650","9,665","9,650","20,10K","-0,52%"
"21.07.2017","9,716","9,730","9,735","9,716","3,25K","-0,65%"
"20.07.2017","9,780","9,780","9,790","9,758","90,40K","-0,40%"
"19.07.2017","9,819","9,820","9,820","9,819","16,53K","-0,42%"
"18.07.2017","9,860","9,855","9,860","9,853","7,78K","-0,29%"
"17.07.2017","9,889","9,890","9,890","9,889","18,22K","-0,21%"
"14.07.2017","9,910","9,900","9,910","9,900","29,23K","-0,20%"
"13.07.2017","9,930","9,930","9,930","9,930","17,27K","-0,10%"
"12.07.2017","9,940","9,940","9,940","9,940","37,10K","-0,20%"
"11.07.2017","9,960","9,955","9,960","9,955","23,80K","-0,02%"
"10.07.2017","9,962","9,970","9,970","9,970","10,29K","-0,08%"
"07.07.2017","9,970","9,980","9,985","9,970","18,92K","-0,10%"
"06.07.2017","9,980","9,990","9,990","9,980","15,51K","-0,15%"
"05.07.2017","9,995","10,001","10,003","9,995","34,23K","-0,19%"
"04.07.2017","10,014","10,020","10,020","10,015","7,33K","-0,07%"
"03.07.2017","10,021","10,024","10,024","10,018","61,76K","-1,17%"
"30.06.2017","10,140","10,142","10,143","10,141","33,60K","-0,02%"
"29.06.2017","10,142","10,142","10,144","10,142","48,59K","0,00%"
"28.06.2017","10,142","10,143","10,143","10,142","46,84K","-0,03%"
"27.06.2017","10,145","10,148","10,148","10,142","45,31K","0,02%"
"26.06.2017","10,143","10,144","10,144","10,143","29,27K","0,00%"
"23.06.2017","10,143","10,145","10,145","10,143","91,05K","-0,01%"
"22.06.2017","10,144","10,145","10,145","10,144","29,02K","0,00%"
"21.06.2017","10,144","10,140","10,146","10,140","33,29K","-0,02%"
"20.06.2017","10,146","10,143","10,146","10,143","12,84K","0,00%"
"19.06.2017","10,146","10,144","10,146","10,144","19,89K","0,01%"
"16.06.2017","10,145","10,147","10,150","10,145","21,34K","0,01%"
"14.06.2017","10,144","10,140","10,150","10,140","7,15K","-0,02%"
"13.06.2017","10,146","10,140","10,150","10,140","22,66K","-0,03%"
"12.06.2017","10,149","10,150","10,150","10,140","44,66K","0,03%"
"09.06.2017","10,146","10,145","10,150","10,145","61,60K","0,01%"
"08.06.2017","10,145","10,140","10,148","10,140","48,31K","0,02%"
"07.06.2017","10,143","10,145","10,145","10,142","132,31K","-0,02%"
"06.06.2017","10,145","10,148","10,150","10,145","73,07K","-0,05%"
"05.06.2017","10,150","10,150","10,150","10,146","221,13K","0,05%"
